episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,165.0,0.7050690093946143,3.5419248385532205,176.5636571276834,-30.0,0.3333333333333333,0,1.0,False,True,16.85760563248633,13,45.933328898930526,16.401,in_progress,0.0
0,166.0,0.645672807003129,3.535603346151798,178.804286160351,-30.0,0.3333333333333333,0,1.0,False,True,16.96838810305456,13,45.933328898930526,16.458,in_progress,0.0
0,167.0,0.6027951353830274,3.534339346727472,179.31647503962353,-30.0,0.3333333333333333,0,1.0,False,True,17.051454077289954,13,45.933328898930526,16.533,in_progress,0.0
0,168.0,0.5567263047008799,3.5358960947833866,179.08655430769423,-30.0,0.3333333333333333,0,0.5,False,True,17.143434609661565,13,45.933328898930526,16.595,in_progress,0.0
0,169.0,0.5212529984909378,3.5419698016439316,177.78602248939407,-30.0,0.3333333333333333,0,0.5,False,True,17.224089785129596,13,45.933328898930526,16.648,in_progress,0.0
0,170.0,0.49961066667683907,3.5469059580219082,176.80793683618424,-30.0,0.3333333333333333,0,0.5,False,True,17.271442973959548,13,45.933328898930526,16.728,in_progress,0.0
0,171.0,0.47527933897291486,3.5526433560045616,175.76438187656805,-30.0,0.3333333333333333,0,0.5,False,True,17.324848476787324,13,45.933328898930526,16.786,in_progress,0.0
0,172.0,0.4516712005850574,3.5583680231833017,174.79024846312592,-30.0,0.3333333333333333,0,0.5,False,True,17.37680837803688,13,45.933328898930526,16.854,in_progress,0.0
0,173.0,0.42863844438109167,3.5679855500822453,172.98094878603177,-30.0,0.3333333333333333,0,0.5,False,True,17.43112407559006,13,45.933328898930526,16.927,in_progress,0.0
0,174.0,0.4067768761552798,3.580328721935495,170.66960140563427,-30.0,0.6666666666666666,1,0.5,False,True,17.48556554398442,13,45.933328898930526,16.995,in_progress,0.0
0,175.0,0.37882167300413916,3.5996654390613165,167.1323998906978,-30.0,0.3333333333333333,0,0.5,False,True,17.558373477403677,13,45.933328898930526,17.063,in_progress,0.0
0,176.0,0.3550149558721657,3.6168943777177556,164.33226619172217,-30.0,0.6666666666666666,1,0.5,False,True,17.62106113901744,13,45.933328898930526,17.122,in_progress,0.0
0,177.0,0.3205059117343213,3.6456886422152985,159.94806196118896,0.0,1.0,5,0.5,False,True,17.715361520163896,13,45.933328898930526,17.189,in_progress,0.0
0,178.0,0.28383354028635804,3.678364178276822,155.7530721412433,-30.0,0.6666666666666666,1,1.0,False,True,17.817438457680495,13,45.933328898930526,17.246,in_progress,0.0
0,179.0,0.24720621700101414,3.712580137640417,152.00253701563855,-30.0,0.3333333333333333,0,1.0,False,True,17.920809777586033,14,45.933328898930526,17.329,in_progress,0.0
0,180.0,0.21774940558900358,3.7514067213068,147.20348470240955,0.0,0.6666666666666666,4,1.0,False,True,18.014102756134363,14,45.933328898930526,17.402,in_progress,0.0
0,181.0,0.19883000981806442,3.7787444594361514,144.1214859135421,30.0,1.0,8,1.0,False,True,18.076178753018088,14,45.933328898930526,17.449,in_progress,0.0
0,182.0,0.17140399489384028,3.8137122251945637,141.23167977937905,30.0,1.0,8,1.0,False,True,18.161978168216972,14,45.933328898930526,17.529,in_progress,0.0
0,183.0,0.13367867431410196,3.8598369075115544,138.45517397587076,30.0,1.0,8,1.0,False,True,18.278224203902703,14,45.933328898930526,17.595,in_progress,0.0
0,184.0,0.09242490537031255,3.9045836371125793,137.0644225609613,0.0,0.6666666666666666,4,1.0,False,True,18.40022977477419,14,45.933328898930526,17.658,in_progress,0.0
0,185.0,0.04849706087726563,3.9470161140956033,136.76637131716504,0.0,0.6666666666666666,4,1.0,False,True,18.52451157888305,14,45.933328898930526,17.731,in_progress,0.0
0,186.0,0.006525783742288738,3.9895141751519336,136.28258586075177,30.0,0.3333333333333333,6,1.0,False,True,18.645527991957064,14,45.933328898930526,17.787,in_progress,0.0
0,187.0,-0.026473355573577814,4.0196644444180505,136.5212361156136,30.0,0.3333333333333333,6,1.0,False,True,18.737797804255177,14,45.933328898930526,17.849,in_progress,0.0
0,188.0,-0.06185511315846257,4.045531474125626,137.8406581029457,30.0,0.3333333333333333,6,1.0,False,True,18.831033647786953,14,45.933328898930526,17.913,in_progress,0.0
0,189.0,-0.09590367045062048,4.065829299633275,139.72080340310262,30.0,0.3333333333333333,6,1.0,False,True,18.916705226631315,14,45.933328898930526,17.983,in_progress,0.0
0,190.0,-0.12931485291742428,4.080534398607872,142.30948477595678,0.0,0.6666666666666666,4,1.0,False,True,18.996176858880855,14,45.933328898930526,18.057,in_progress,0.0
0,191.0,-0.16605861391670723,4.095649927125623,144.7180498973493,0.0,0.6666666666666666,4,1.0,False,True,19.082643958570838,14,45.933328898930526,18.133,in_progress,0.0
0,192.0,-0.20735810467241506,4.112885562559504,146.99554360317867,0.0,1.0,5,1.0,False,True,19.180048701216585,15,45.933328898930526,18.186,in_progress,0.0
0,193.0,-0.2512170455661668,4.130810878429701,149.03812536660539,30.0,1.0,8,1.0,False,True,19.28315620153124,15,45.933328898930526,18.263,in_progress,0.0
0,194.0,-0.30857827210589184,4.151094354427257,151.76567647205076,30.0,1.0,8,1.0,False,True,19.415219588654683,15,45.933328898930526,18.323,in_progress,0.0
0,195.0,-0.36657361367294344,4.16422219805657,155.41751834758878,0.0,0.6666666666666666,4,1.0,False,True,19.542235911971908,15,45.933328898930526,18.389,in_progress,0.0
0,196.0,-0.43030486051749706,4.173551168016108,159.5593092817438,-30.0,0.3333333333333333,0,1.0,False,True,19.677320146089965,15,45.933328898930526,18.46,in_progress,0.0
0,197.0,-0.484775922859223,4.183653978390027,161.7629448930524,-30.0,1.0,2,1.0,False,True,19.79465406054791,15,45.933328898930526,18.534,in_progress,0.0
0,198.0,-0.5301978552462638,4.196347525276889,162.18400701844186,-30.0,1.0,2,1.0,False,True,19.895316816415484,15,45.933328898930526,18.593,in_progress,0.0
0,199.0,-0.5843205744135498,4.215199043333065,161.85054072148247,-30.0,1.0,2,1.0,False,True,20.019761672863915,15,45.933328898930526,18.657,in_progress,0.0
0,200.0,-0.6430143758525422,4.239455642491088,160.75670132653346,-30.0,1.0,2,1.0,False,True,20.158007282123062,15,45.933328898930526,18.733,in_progress,0.0
0,201.0,-0.7073369768277139,4.272615170532175,158.54418823798838,30.0,1.0,8,1.0,False,True,20.315186256072543,15,45.933328898930526,18.793,in_progress,0.0
0,202.0,-0.7560544642658287,4.300052849789103,156.7291672507821,30.0,1.0,8,1.0,False,True,20.436237079435976,15,45.933328898930526,18.858,in_progress,0.0
0,203.0,-0.8258661628131007,4.332657262205688,156.26346823026535,0.0,0.6666666666666666,4,1.0,False,True,20.603908226262682,16,45.933328898930526,18.917,in_progress,0.0
0,204.0,-0.879907154833345,4.3581412398701715,155.93622741992925,-30.0,0.6666666666666666,1,1.0,False,True,20.733913315651563,16,45.933328898930526,18.994,in_progress,0.0
0,205.0,-0.9350984368517649,4.389716338650014,154.47531942956425,30.0,1.0,8,1.0,False,True,20.87147394996532,16,45.933328898930526,19.057,in_progress,0.0
0,206.0,-0.9839281203406489,4.420569032013868,152.85247733784772,30.0,1.0,8,1.0,False,True,20.99569606194627,16,45.933328898930526,19.127,in_progress,0.0
0,207.0,-1.043577601597679,4.451346738135326,152.84023502969242,30.0,1.0,8,1.0,False,True,21.141479306042974,16,45.933328898930526,19.195,in_progress,0.0
0,208.0,-1.112328010279358,4.479565558210948,154.2444347006853,30.0,1.0,8,1.0,False,True,21.300807700926985,16,45.933328898930526,19.259,in_progress,0.0
0,209.0,-1.168048025181359,4.498593350141912,155.85585000178304,30.0,1.0,8,1.0,False,True,21.428731447755332,16,45.933328898930526,19.335,in_progress,0.0
0,210.0,-1.2388844256036928,4.516164490608659,158.7300651339601,30.0,1.0,8,1.0,False,True,21.585843596399528,16,45.933328898930526,19.398,in_progress,0.0
0,211.0,-1.31021453691776,4.5241710669600685,162.86036191394615,-30.0,1.0,2,1.0,False,True,21.735977293005273,16,45.933328898930526,19.456,in_progress,0.0
0,212.0,-1.3813534822966116,4.529879254412272,166.2983812970891,-30.0,1.0,2,1.0,False,True,21.88381096120936,17,45.933328898930526,19.524,in_progress,0.0
0,213.0,-1.4478081312271156,4.53765969860227,168.1476618255612,-30.0,0.6666666666666666,1,1.0,False,True,22.02395055004019,17,45.933328898930526,19.599,in_progress,0.0
0,214.0,-1.5164951992561173,4.548858292034131,168.7929377519236,-30.0,0.6666666666666666,1,1.0,False,True,22.17142882674887,17,45.933328898930526,19.657,in_progress,0.0
0,215.0,-1.5767258024593651,4.563385916848161,168.2286336610569,0.0,1.0,5,1.0,False,True,22.304673788694778,17,45.933328898930526,19.727,in_progress,0.0
0,216.0,-1.6318987099754856,4.580012394521546,167.05939129681934,-30.0,0.6666666666666666,1,1.0,False,True,22.42949584819985,17,45.933328898930526,19.79,in_progress,0.0
0,217.0,-1.6959815194201515,4.602249512730517,165.4437231565022,-30.0,0.6666666666666666,1,1.0,False,True,22.57991872000949,17,45.933328898930526,19.855,in_progress,0.0
0,218.0,-1.736271634690749,4.6201860955422775,163.72481660210767,-30.0,0.6666666666666666,1,1.0,False,True,22.675707978783482,17,45.933328898930526,19.93,in_progress,0.0
0,219.0,-1.783640928600645,4.643651826255638,161.57585986577658,-30.0,1.0,2,1.0,False,True,22.790104967980255,17,45.933328898930526,19.994,in_progress,0.0
0,220.0,-1.8258130580251424,4.672674218531445,158.23967614759601,-30.0,1.0,2,1.0,False,True,22.898028244525726,17,45.933328898930526,20.055,in_progress,0.0
0,221.0,-1.8731468635981858,4.711093265227128,154.13707615528816,30.0,1.0,8,1.0,False,True,23.023529104231123,17,45.933328898930526,20.129,in_progress,0.0
0,222.0,-1.916588031534964,4.752187150679774,150.01020441610237,30.0,1.0,8,1.0,False,True,23.14306974041077,18,45.933328898930526,20.194,in_progress,0.0
0,223.0,-1.9691301718266205,4.797195342268755,147.14765424540482,0.0,0.6666666666666666,4,1.0,False,True,23.28414519423995,18,45.933328898930526,20.27,in_progress,0.0
0,224.0,-2.0181249100731544,4.838521744159569,145.2922359596008,0.0,0.6666666666666666,4,1.0,False,True,23.415215260721713,18,45.933328898930526,20.341,in_progress,0.0
0,225.0,-2.059094901533724,4.8735600719641345,144.042181992444,30.0,1.0,8,1.0,False,True,23.525176911779745,18,45.933328898930526,20.393,in_progress,0.0
0,226.0,-2.105714926253486,4.909868201162835,143.55537434137142,30.0,1.0,8,0.5,False,True,23.647640524845347,18,45.933328898930526,20.452,in_progress,0.0
0,227.0,-2.158170721511143,4.941880471466698,144.75700861293646,30.0,1.0,8,0.5,False,True,23.778825989403167,18,45.933328898930526,20.513,in_progress,0.0
0,228.0,-2.215861255862873,4.972446053668391,146.62240016362793,30.0,1.0,8,0.5,False,True,23.877135580906586,18,45.933328898930526,20.6,in_progress,0.0
0,229.0,-2.2857149374600776,5.002092211405379,149.64328651315068,30.0,1.0,8,0.5,False,True,24.039397696783407,18,45.933328898930526,20.665,in_progress,0.0
0,230.0,-2.350614225758267,5.020261936013588,153.46403060733442,30.0,1.0,8,0.5,False,True,24.18585090160306,18,45.933328898930526,20.727,in_progress,0.0
0,231.0,-2.4192825738553174,5.033370213094917,157.65050856320843,30.0,0.3333333333333333,6,0.5,False,True,24.338003299175323,18,45.933328898930526,20.798000000000002,in_progress,0.0
0,232.0,-2.477086415566877,5.039593892658072,161.33683023591885,0.0,0.6666666666666666,4,0.5,False,True,24.463875598806826,19,45.933328898930526,20.855,in_progress,0.0
0,233.0,-2.5323351463714543,5.041297415582257,165.1194691187917,0.0,0.6666666666666666,4,0.5,False,True,24.582236438832904,19,45.933328898930526,20.92,in_progress,0.0
0,234.0,-2.5864365242051814,5.038723015552184,168.87729181396105,30.0,1.0,8,0.5,False,True,24.696192913256144,19,45.933328898930526,20.999,in_progress,0.0
0,235.0,-2.630981387600243,5.03230926286201,172.39189802615584,30.0,1.0,8,0.5,False,True,24.788050006206213,19,45.933328898930526,21.057,in_progress,0.0
0,236.0,-2.6920555655759504,5.019168353128939,177.1606002178532,-30.0,0.3333333333333333,0,1.0,False,True,24.911998245976672,19,45.933328898930526,21.116,in_progress,0.0
0,237.0,-2.7452572611415826,5.005001887108624,-178.97154500603975,-30.0,0.6666666666666666,1,1.0,False,True,25.018721920138503,19,45.933328898930526,21.193,in_progress,0.0
0,238.0,-2.800930586972141,4.993087838386988,-176.40665144751003,-30.0,0.6666666666666666,1,1.0,False,True,25.131440623525414,19,45.933328898930526,21.259,in_progress,0.0
0,239.0,-2.8436278555332297,4.985961597713707,-175.3829930312942,-30.0,0.6666666666666666,1,1.0,False,True,25.21915342536366,19,45.933328898930526,21.329,in_progress,0.0
0,240.0,-2.8886542457531585,4.979705728584969,-174.7964510548787,-30.0,0.6666666666666666,1,1.0,False,True,25.312219697618488,19,45.933328898930526,21.386,in_progress,0.0
0,241.0,-2.9328049255611357,4.977834024732354,-175.27611610509283,0.0,1.0,5,1.0,False,True,25.405401406242444,19,45.933328898930526,21.461,in_progress,0.0
0,242.0,-2.9885485251565473,4.977055449333298,-176.1735941578798,0.0,1.0,5,1.0,False,True,25.52376621494274,19,45.933328898930526,21.529,in_progress,0.0
0,243.0,-3.0385934266180508,4.975839294284071,-176.74887137087333,0.0,1.0,5,1.0,False,True,25.62979690651493,19,45.933328898930526,21.592,in_progress,0.0
0,244.0,-3.1044135217034543,4.971898562714426,-176.7435237607217,0.0,1.0,5,1.0,False,True,25.76819309520272,19,45.933328898930526,21.653,in_progress,0.0
0,245.0,-3.171145611910031,4.969503552137153,-177.0586420416391,0.0,1.0,5,1.0,False,True,25.909229786725334,20,45.933328898930526,21.732,in_progress,0.0
0,246.0,-3.2418747844223477,4.966440352736691,-177.18440426411743,0.0,1.0,5,1.0,False,True,26.05847718284687,20,45.933328898930526,21.795,in_progress,0.0
0,247.0,-3.3248540215551117,4.9602848134573065,-176.77778513309482,30.0,0.6666666666666666,7,1.0,False,True,26.232416521967068,20,45.933328898930526,21.858,in_progress,0.0
0,248.0,-3.3744438722102905,4.955450842167964,-176.29708954314984,0.0,1.0,5,0.5,False,True,26.335843847402113,20,45.933328898930526,21.929,in_progress,0.0
0,249.0,-3.442027064203778,4.948938585820731,-175.88267737994337,-30.0,0.3333333333333333,0,0.5,False,True,26.494348754260873,20,45.933328898930526,22.012,in_progress,0.0
0,250.0,-3.496199747797224,4.946661465577787,-176.18758237105274,-30.0,0.3333333333333333,0,0.5,False,True,26.610242847141603,20,45.933328898930526,22.076,in_progress,0.0
0,251.0,-3.542811029978235,4.949799097207725,-177.64791051409517,0.0,1.0,5,0.5,False,True,26.711608156960104,20,45.933328898930526,22.125,in_progress,0.0
0,252.0,-3.5801523196977705,4.953062346686967,-178.84222945801025,-30.0,1.0,2,0.5,False,True,26.793056392996746,20,45.933328898930526,22.194,in_progress,0.0
0,253.0,-3.630899858391802,4.960523166267498,179.16519538514882,-30.0,0.6666666666666666,1,0.5,False,True,26.904724337760154,20,45.933328898930526,22.265,in_progress,0.0
0,254.0,-3.6864770829785414,4.973249827596302,176.40649947071208,-30.0,0.6666666666666666,1,0.5,False,True,27.028492554820225,20,45.933328898930526,22.333,in_progress,0.0
0,255.0,-3.7331205208244116,4.987717956472081,173.74004624359586,0.0,0.3333333333333333,3,0.5,False,True,27.133589879074183,21,45.933328898930526,22.407,in_progress,0.0
0,256.0,-3.7818888910549733,5.007281486004088,170.47734892785982,-30.0,1.0,2,0.5,False,True,27.244909221698926,21,45.933328898930526,22.465,in_progress,0.0
0,257.0,-3.8213408811692267,5.024750676819283,167.9167565055482,-30.0,0.6666666666666666,1,0.5,False,True,27.33549398041041,21,45.933328898930526,22.487,in_progress,0.0
0,258.0,-3.8991117543085925,5.070935707724959,161.6546102911557,30.0,1.0,8,1.0,False,True,27.517859673108752,21,45.933328898930526,22.592,in_progress,0.0
0,259.0,-3.905517709582709,5.075343512065163,161.0949084226071,30.0,1.0,8,1.0,False,True,27.533076173454536,21,45.933328898930526,22.662,in_progress,0.0
0,260.0,-3.9568969620570145,5.111727835406098,157.04674464350927,30.0,1.0,8,1.0,False,True,27.655454194985555,21,45.933328898930526,22.728,in_progress,0.0
0,261.0,-4.005201012891026,5.141428479341499,155.0946931671536,30.0,1.0,8,1.0,False,True,27.781445547973068,21,45.933328898930526,22.788,in_progress,0.0
0,262.0,-4.0607369465295875,5.170999807325571,154.32922472150273,30.0,1.0,8,1.0,False,True,27.897275202992773,21,45.933328898930526,22.859,in_progress,0.0
0,263.0,-4.13019485333863,5.201775004619871,154.83401728751116,30.0,1.0,8,1.0,False,True,28.043138202973093,21,45.933328898930526,22.929,in_progress,0.0
0,264.0,-4.195421191511308,5.223396476047365,156.69433199417205,30.0,1.0,8,1.0,False,True,28.181283216554053,21,45.933328898930526,22.997,in_progress,0.0
0,265.0,-4.26216764007809,5.239528560808853,159.28711258548037,30.0,1.0,8,1.0,False,True,28.323609760963496,21,45.933328898930526,23.051,in_progress,0.0
0,266.0,-4.336600497164396,5.252524395270939,162.4039802651981,30.0,1.0,8,0.5,False,True,28.48312802442381,22,45.933328898930526,23.124,in_progress,0.0
0,267.0,-4.404316967384304,5.256028978160016,166.25247722812622,30.0,1.0,8,0.5,False,True,28.629587586168697,22,45.933328898930526,23.194,in_progress,0.0
0,268.0,-4.473168525610185,5.253850011714684,170.42867418957314,-30.0,1.0,2,0.5,False,True,28.779423907137,22,45.933328898930526,23.248,in_progress,0.0
0,269.0,-4.542630450545744,5.247297753525173,174.51001708674397,30.0,0.3333333333333333,6,0.5,False,True,28.93128742047996,22,45.933328898930526,23.341,in_progress,0.0
0,270.0,-4.610653250568852,5.234227546249436,178.9934043823592,0.0,0.6666666666666666,4,0.5,False,True,29.0727450991383,22,45.933328898930526,23.394,in_progress,0.0
0,271.0,-4.653316404706547,5.2221262022740635,-177.98796661792824,30.0,1.0,8,1.0,False,True,29.166549094725188,22,45.933328898930526,23.457,in_progress,0.0
0,272.0,-4.704380632695624,5.201349183652236,-173.5912509307024,30.0,1.0,8,1.0,False,True,29.282129807974783,22,45.933328898930526,23.529,in_progress,0.0
0,273.0,-4.762160029541215,5.173110260196686,-168.72214669929178,30.0,1.0,8,1.0,False,True,29.414076934866205,22,45.933328898930526,23.594,in_progress,0.0
0,274.0,-4.818783787333627,5.140807600602821,-164.05982558283546,-30.0,1.0,2,1.0,False,True,29.544527102120078,22,45.933328898930526,23.644,in_progress,0.0
0,275.0,-4.871829399136858,5.104825640491501,-159.54746881050676,-30.0,0.6666666666666666,1,1.0,False,True,29.66814547104839,22,45.933328898930526,23.722,in_progress,0.0
0,276.0,-4.934081593688593,5.063036814862192,-155.69466942492713,0.0,1.0,5,1.0,False,True,29.81311089704532,23,45.933328898930526,23.798000000000002,in_progress,0.0
0,277.0,-4.987204752244024,5.029689738714436,-153.81033851137485,-30.0,0.3333333333333333,0,1.0,False,True,29.93624684079368,23,45.933328898930526,23.87,in_progress,0.0
